utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2018-01-04T22:00:00Z,2018-01-04T23:00:00+0100,54462,52512,41819,0,0,42863,29684,0.6925,3483,2762,0.793,39380,26922,0.6836,8887,8119,0,7325,52,7273,,,,,,,,22461,20267,0,7610,16529,17542,0,13594,2710,10884,6585,6584,0,1155
2018-01-04T23:00:00Z,2018-01-05T00:00:00+0100,50522,50753,41835,0,0,42863,33877,0.7904,3483,3518,1.01,39380,30360,0.771,8195,7389,0,8851,43,8807,,,,,,,,20661,18410,0,7416,15609,18816,0,16478,3474,13004,6058,6137,0,1133
2018-01-05T00:00:00Z,2018-01-05T01:00:00+0100,48317,48592,41835,0,0,42863,36358,0.8482,3483,3878,1.1134,39380,32480,0.8248,7775,7108,0,10267,58,10209,,,,,,,,19749,17718,0,7212,15101,18165,0,17800,3820,13980,5693,5600,0,1079
2018-01-05T01:00:00Z,2018-01-05T02:00:00+0100,47506,47678,41835,0,0,42863,37444,0.8736,3483,3453,0.9912,39380,33991,0.8632,7642,7080,0,11564,30,11534,,,,,,,,19576,17483,0,6947,14742,17714,0,17878,3422,14456,5547,5401,0,1055
2018-01-05T02:00:00Z,2018-01-05T03:00:00+0100,47723,47680,41835,0,0,42863,37570,0.8765,3483,2950,0.8471,39380,34619,0.8791,8027,7209,0,12473,24,12449,,,,,,,,19345,17631,0,6743,14752,17502,0,17303,2927,14377,5599,5338,0,1051
2018-01-05T03:00:00Z,2018-01-05T04:00:00+0100,48933,48621,41835,0,0,42863,36985,0.8629,3483,2644,0.7592,39380,34341,0.872,8524,7461,0,12598,51,12548,,,,,,,,19532,17990,0,6758,15049,17680,0,16663,2594,14069,5829,5491,0,966
2018-01-05T04:00:00Z,2018-01-05T05:00:00+0100,51432,50793,41835,0,0,42863,35177,0.8207,3483,1906,0.5472,39380,33271,0.8448,9032,7866,0,12029,46,11983,,,,,,,,20611,18967,0,6748,15770,18418,0,15370,1860,13510,6019,5542,0,1029
2018-01-05T05:00:00Z,2018-01-05T06:00:00+0100,56931,55525,41835,0,0,42863,34588,0.807,3483,1355,0.3891,39380,33232,0.8439,9983,8663,0,12009,87,11922,,,,,,,,22643,21412,0,6688,17507,19620,0,14803,1268,13534,6799,5830,0,1088
2018-01-05T06:00:00Z,2018-01-05T07:00:00+0100,63232,61033,41835,0,0,42863,33124,0.7728,3483,871,0.25,39380,32253,0.819,11662,9917,0,12228,109,12119,,,,,,,,24714,23397,0,6212,19411,21112,0,13668,762,12906,7444,6607,0,1015
2018-01-05T07:00:00Z,2018-01-05T08:00:00+0100,65837,64198,41835,254,0.0061,42863,31064,0.7248,3483,562,0.1612,39380,30503,0.7746,11980,10590,25,11798,48,11749,,,,,,,,25748,24428,54,5763,20425,21946,159,12551,513,12038,7685,7234,16,952
2018-01-05T08:00:00Z,2018-01-05T09:00:00+0100,66684,65297,41835,1560,0.0373,42863,28632,0.668,3483,241,0.0693,39380,28391,0.7209,12311,10711,292,11590,52,11537,,,,,,,,25940,24579,399,5127,20749,22288,733,11023,189,10834,7685,7719,136,892
2018-01-05T09:00:00Z,2018-01-05T10:00:00+0100,67318,66259,41835,3554,0.0849,42863,25823,0.6025,3483,226,0.065,39380,25597,0.65,12185,10927,759,11265,158,11107,,,,,,,,26237,24932,850,4462,21079,22607,1520,9256,68,9188,7817,7793,424,840
2018-01-05T10:00:00Z,2018-01-05T11:00:00+0100,68898,67236,41835,4395,0.105,42863,23884,0.5572,3483,174,0.05,39380,23710,0.6021,12682,11192,1046,11693,114,11579,,,,,,,,26798,25363,1021,3784,21308,22960,1694,7664,60,7604,8110,7721,634,743
2018-01-05T11:00:00Z,2018-01-05T12:00:00+0100,69374,66780,41835,3764,0.09,42863,21175,0.494,3483,144,0.0412,39380,21032,0.5341,13192,10881,908,11347,49,11298,,,,,,,,26891,25408,790,2777,21014,22669,1477,6455,95,6361,8277,7821,589,596
2018-01-05T12:00:00Z,2018-01-05T13:00:00+0100,67633,66169,41835,2686,0.0642,42863,17374,0.4053,3483,294,0.0846,39380,17080,0.4337,12802,10529,674,10011,44,9967,,,,,,,,26261,25130,671,1967,20453,22321,1050,4843,251,4592,8116,8189,290,554
2018-01-05T13:00:00Z,2018-01-05T14:00:00+0100,65838,64819,41835,1551,0.0371,42863,14030,0.3274,3483,430,0.1233,39380,13601,0.3454,12586,10155,352,8545,105,8441,,,,,,,,25391,24620,386,1624,19917,22018,662,3351,325,3026,7944,8026,151,509
2018-01-05T14:00:00Z,2018-01-05T15:00:00+0100,64648,64279,41835,584,0.014,42863,11654,0.2719,3483,440,0.1265,39380,11213,0.2848,12528,10241,104,6480,153,6326,,,,,,,,24516,24337,197,1846,19775,21910,207,2775,287,2488,7829,7791,77,553
2018-01-05T15:00:00Z,2018-01-05T16:00:00+0100,65115,65441,41835,33,0.0008,42863,10622,0.2478,3483,442,0.1268,39380,10180,0.2585,12499,10653,1,4702,92,4611,,,,,,,,24452,24428,21,2342,20287,22333,4,3008,350,2658,7877,8027,7,570
2018-01-05T16:00:00Z,2018-01-05T17:00:00+0100,67075,68223,41835,0,0,42863,10081,0.2352,3483,389,0.1116,39380,9692,0.2461,12421,11159,0,3556,83,3473,,,,,,,,25400,25370,0,2872,21130,23174,0,3209,305,2903,8124,8519,0,443
2018-01-05T17:00:00Z,2018-01-05T18:00:00+0100,66731,67987,41835,0,0,42863,10358,0.2416,3483,765,0.2198,39380,9593,0.2436,12486,11256,0,3072,100,2971,,,,,,,,25333,25083,0,3246,20900,23137,0,3641,665,2976,8011,8511,0,399
2018-01-05T18:00:00Z,2018-01-05T19:00:00+0100,64664,66002,41835,0,0,42863,10799,0.252,3483,956,0.2745,39380,9843,0.25,12498,11069,0,2927,93,2835,,,,,,,,24401,24472,0,3546,20038,22257,0,3980,863,3117,7727,8205,0,346
2018-01-05T19:00:00Z,2018-01-05T20:00:00+0100,60400,62049,41835,0,0,42863,10688,0.2494,3483,663,0.1904,39380,10025,0.2546,11601,10171,0,2844,43,2800,,,,,,,,22907,23044,0,3656,18639,21136,0,3839,620,3219,7252,7697,0,350
2018-01-05T20:00:00Z,2018-01-05T21:00:00+0100,56600,59039,41835,0,0,42863,11149,0.2601,3483,522,0.1498,39380,10627,0.2698,10446,9425,0,2830,40,2790,,,,,,,,21718,22027,0,3848,17536,20201,0,4096,482,3614,6900,7385,0,375
2018-01-05T21:00:00Z,2018-01-05T22:00:00+0100,55158,56952,41835,0,0,42863,12094,0.2822,3483,552,0.1586,39380,11542,0.2931,10308,9069,0,3349,24,3326,,,,,,,,21118,21087,0,3491,17076,19709,0,4901,529,4372,6656,7088,0,352
2018-01-05T22:00:00Z,2018-01-05T23:00:00+0100,51764,52819,41835,0,0,42863,12705,0.2964,3483,445,0.1277,39380,12260,0.3113,9604,8070,0,4017,20,3996,,,,,,,,20097,19657,0,3291,15945,18681,0,5116,424,4692,6118,6410,0,281
2018-01-05T23:00:00Z,2018-01-06T00:00:00+0100,48243,47669,41836,0,0,42868,13215,0.3082,3483,446,0.128,39385,12769,0.3242,9046,7259,0,4719,21,4698,,,,,,,,18907,17718,0,3078,14693,17790,0,5131,425,4706,5596,4902,0,286
2018-01-06T00:00:00Z,2018-01-06T01:00:00+0100,45520,45866,41836,0,0,42868,13420,0.3131,3483,516,0.1481,39385,12905,0.3276,8292,6936,0,5107,20,5087,,,,,,,,18190,16966,0,2716,13834,17168,0,5285,496,4788,5203,4796,0,313
2018-01-06T01:00:00Z,2018-01-06T02:00:00+0100,43556,44829,41836,0,0,42868,13068,0.3048,3483,668,0.1918,39385,12400,0.3148,7360,6872,0,5016,8,5008,,,,,,,,17952,16593,0,2237,13257,16694,0,5549,660,4889,4987,4670,0,266
2018-01-06T02:00:00Z,2018-01-06T03:00:00+0100,43367,44424,41836,0,0,42868,13004,0.3034,3483,713,0.2048,39385,12291,0.312,7427,6923,0,5174,1,5173,,,,,,,,17868,16525,0,2059,13080,16409,0,5558,712,4846,4992,4566,0,213
2018-01-06T03:00:00Z,2018-01-06T04:00:00+0100,43730,44368,41836,0,0,42868,12022,0.2804,3483,379,0.1087,39385,11644,0.2956,7572,6910,0,4958,2,4956,,,,,,,,18003,16515,0,1806,13104,16376,0,5118,377,4741,5051,4567,0,140
2018-01-06T04:00:00Z,2018-01-06T05:00:00+0100,43617,44111,41836,0,0,42868,11506,0.2684,3483,436,0.1252,39385,11070,0.2811,7607,6735,0,4492,1,4491,,,,,,,,17885,16480,0,1601,13234,16393,0,5303,435,4868,4891,4504,0,109
2018-01-06T05:00:00Z,2018-01-06T06:00:00+0100,44234,43869,41836,0,0,42868,10634,0.2481,3483,485,0.1392,39385,10149,0.2577,7943,6513,0,4235,0,4235,,,,,,,,18146,16658,0,1301,13416,16314,0,4989,484,4505,4729,4384,0,109
2018-01-06T06:00:00Z,2018-01-06T07:00:00+0100,47184,46914,41836,0,0,42868,9696,0.2262,3483,601,0.1726,39385,9094,0.2309,8794,8076,0,3894,2,3892,,,,,,,,19122,17727,0,998,14372,16767,0,4700,600,4100,4896,4344,0,103
2018-01-06T07:00:00Z,2018-01-06T08:00:00+0100,49749,50562,41836,252,0.006,42868,8689,0.2027,3483,603,0.1731,39385,8086,0.2053,9293,9566,54,3710,3,3707,,,,,,,,20066,19141,40,818,15359,17592,136,4072,600,3472,5031,4263,23,89
2018-01-06T08:00:00Z,2018-01-06T09:00:00+0100,53063,52948,41836,2089,0.05,42868,7190,0.1677,3483,589,0.1691,39385,6601,0.1676,10427,10001,550,3430,5,3425,,,,,,,,21146,20145,402,645,16183,18354,973,3030,584,2446,5307,4447,165,84
2018-01-06T09:00:00Z,2018-01-06T10:00:00+0100,55034,54504,41836,4524,0.1082,42868,5385,0.1256,3483,473,0.1359,39385,4912,0.1247,10852,10287,1094,2773,21,2751,,,,,,,,21856,20744,969,416,16864,18973,2009,2152,452,1700,5462,4500,453,44
2018-01-06T10:00:00Z,2018-01-06T11:00:00+0100,56657,55999,41836,6108,0.146,42868,3847,0.0897,3483,361,0.1036,39385,3486,0.0885,11136,10640,1522,2063,47,2016,,,,,,,,22415,21129,1284,169,17418,19541,2589,1592,314,1278,5688,4690,712,23
2018-01-06T11:00:00Z,2018-01-06T12:00:00+0100,56980,55596,41836,6217,0.1486,42868,3178,0.0741,3483,280,0.0802,39385,2898,0.0736,11093,10358,1446,1694,25,1670,,,,,,,,22543,21132,1246,65,17308,19215,2596,1396,255,1141,6036,4891,928,22
2018-01-06T12:00:00Z,2018-01-06T13:00:00+0100,55655,54423,41836,5194,0.1242,42868,2795,0.0652,3483,397,0.1141,39385,2398,0.0609,10693,9981,1019,1416,28,1388,,,,,,,,22182,20753,1057,30,16840,18821,2232,1334,370,964,5939,4867,886,15
2018-01-06T13:00:00Z,2018-01-06T14:00:00+0100,54036,53281,41836,3393,0.0811,42868,2655,0.062,3483,577,0.1658,39385,2077,0.0528,10501,9567,530,1185,36,1149,,,,,,,,21571,20255,724,46,16350,18399,1564,1391,542,849,5615,5059,575,34
2018-01-06T14:00:00Z,2018-01-06T15:00:00+0100,53707,53259,41836,1293,0.0309,42868,2715,0.0634,3483,590,0.1693,39385,2125,0.054,10427,9779,118,1000,51,950,,,,,,,,21494,20127,318,147,16299,18251,632,1514,539,975,5487,5102,225,53
2018-01-06T15:00:00Z,2018-01-06T16:00:00+0100,55457,54745,41836,85,0.002,42868,4077,0.0951,3483,1237,0.3551,39385,2840,0.0721,10822,10202,1,1008,82,926,,,,,,,,21859,20456,30,421,17091,18906,24,2577,1154,1422,5685,5181,30,71
2018-01-06T16:00:00Z,2018-01-06T17:00:00+0100,58878,58205,41836,0,0,42868,5785,0.135,3483,1779,0.5107,39385,4006,0.1017,11367,10622,0,1238,130,1108,,,,,,,,22868,21661,0,816,18387,20202,0,3625,1649,1976,6256,5720,0,106
2018-01-06T17:00:00Z,2018-01-06T18:00:00+0100,59725,58821,41836,0,0,42868,6995,0.1632,3483,2262,0.6494,39385,4733,0.1202,11448,10810,0,1270,210,1061,,,,,,,,23363,21741,0,1115,18521,20508,0,4486,2052,2434,6393,5762,0,123
2018-01-06T18:00:00Z,2018-01-06T19:00:00+0100,58107,57654,41836,0,0,42868,7979,0.1861,3483,2420,0.6948,39385,5558,0.1411,11211,10627,0,1533,233,1300,,,,,,,,22806,21316,0,1452,17851,20071,0,4867,2187,2680,6239,5640,0,126
2018-01-06T19:00:00Z,2018-01-06T20:00:00+0100,54394,54436,41836,0,0,42868,9659,0.2253,3483,3137,0.9008,39385,6522,0.1656,10229,9835,0,1852,248,1604,,,,,,,,21375,20032,0,1692,16811,19111,0,5975,2890,3085,5979,5459,0,141
2018-01-06T20:00:00Z,2018-01-06T21:00:00+0100,51810,52227,41836,0,0,42868,10781,0.2515,3483,3373,0.9684,39385,7408,0.1881,9371,9189,0,2340,277,2063,,,,,,,,20422,19269,0,1832,16098,18376,0,6484,3096,3388,5920,5393,0,125
2018-01-06T21:00:00Z,2018-01-06T22:00:00+0100,50519,51687,41836,0,0,42868,12216,0.285,3483,3524,1.0118,39385,8691,0.2207,8588,9103,0,2981,258,2723,,,,,,,,20007,18835,0,2044,16007,18370,0,7096,3267,3829,5917,5379,0,95
2018-01-06T22:00:00Z,2018-01-06T23:00:00+0100,47155,48580,41836,0,0,42868,12914,0.3012,3483,3346,0.9606,39385,9568,0.2429,7691,8109,0,3520,255,3265,,,,,,,,19033,17752,0,2168,14909,17476,0,7155,3091,4065,5522,5243,0,69
2018-01-06T23:00:00Z,2018-01-07T00:00:00+0100,43730,45735,41836,0,0,42868,13686,0.3193,3483,3092,0.8877,39385,10594,0.269,7245,7642,0,3770,176,3594,,,,,,,,17697,16840,0,2485,13765,16165,0,7374,2916,4458,5024,5089,0,58
2018-01-07T00:00:00Z,2018-01-07T01:00:00+0100,41666,44053,41836,0,0,42868,14588,0.3403,3483,2938,0.8435,39385,11650,0.2958,6811,7315,0,3997,136,3861,,,,,,,,17161,16129,0,2838,13015,15626,0,7678,2802,4876,4678,4983,0,75
2018-01-07T01:00:00Z,2018-01-07T02:00:00+0100,40668,43199,41836,0,0,42868,15660,0.3653,3483,2769,0.7949,39385,12892,0.3274,6823,7228,0,4259,108,4150,,,,,,,,16831,15837,0,3186,12541,15277,0,8125,2660,5465,4473,4857,0,91
2018-01-07T02:00:00Z,2018-01-07T03:00:00+0100,40486,42891,41836,0,0,42868,15748,0.3674,3483,2383,0.6842,39385,13365,0.3394,6951,7259,0,4441,78,4362,,,,,,,,16721,15759,0,3494,12348,15120,0,7706,2305,5402,4466,4753,0,107
2018-01-07T03:00:00Z,2018-01-07T04:00:00+0100,40709,42806,41836,0,0,42868,15096,0.3521,3483,2099,0.6028,39385,12997,0.33,7048,7208,0,4135,74,4061,,,,,,,,16784,15709,0,3715,12317,15135,0,7058,2025,5033,4561,4754,0,189
2018-01-07T04:00:00Z,2018-01-07T05:00:00+0100,40166,42340,41836,0,0,42868,15015,0.3503,3483,1762,0.5058,39385,13254,0.3365,6770,6985,0,3771,46,3726,,,,,,,,16517,15525,0,3966,12387,15139,0,6974,1716,5258,4492,4691,0,304
2018-01-07T05:00:00Z,2018-01-07T06:00:00+0100,39323,41635,41836,0,0,42868,15637,0.3648,3483,1443,0.4144,39385,14194,0.3604,6498,6738,0,3892,28,3863,,,,,,,,15914,15287,0,4432,12419,15038,0,6875,1415,5460,4493,4571,0,439
2018-01-07T06:00:00Z,2018-01-07T07:00:00+0100,41280,43474,41836,0,0,42868,16156,0.3768,3483,1318,0.3784,39385,14838,0.3767,7018,7593,0,4015,18,3997,,,,,,,,16583,15874,0,4694,13061,15477,0,6858,1300,5558,4618,4531,0,589
2018-01-07T07:00:00Z,2018-01-07T08:00:00+0100,44694,46272,41836,100,0.0024,42868,16217,0.3783,3483,1147,0.3294,39385,15070,0.3826,7740,8549,26,4048,16,4031,,,,,,,,18029,17003,7,4809,14022,16270,36,6747,1131,5617,4876,4450,31,613
2018-01-07T08:00:00Z,2018-01-07T09:00:00+0100,48606,49230,41836,863,0.0207,42868,15782,0.3682,3483,967,0.2776,39385,14815,0.3762,8668,9196,200,4178,13,4165,,,,,,,,19585,18063,143,4739,15035,17337,358,6272,954,5318,5318,4634,161,593
2018-01-07T09:00:00Z,2018-01-07T10:00:00+0100,51488,51303,41836,2199,0.0526,42868,15000,0.3499,3483,736,0.2112,39385,14265,0.3622,9182,9581,453,4033,10,4022,,,,,,,,20693,18914,489,4611,15936,18120,923,5749,725,5023,5677,4687,334,608
2018-01-07T10:00:00Z,2018-01-07T11:00:00+0100,54986,53519,41836,3282,0.0785,42868,14427,0.3365,3483,674,0.1936,39385,13752,0.3492,10363,10075,696,3652,6,3646,,,,,,,,21910,19783,779,4607,16729,18785,1360,5521,668,4853,5983,4877,448,647
2018-01-07T11:00:00Z,2018-01-07T12:00:00+0100,54814,53598,41836,3771,0.0901,42868,14574,0.34,3483,676,0.1941,39385,13898,0.3529,9850,9699,787,3542,1,3541,,,,,,,,22083,20053,941,4707,16635,18768,1563,5505,675,4830,6245,5078,479,819
2018-01-07T12:00:00Z,2018-01-07T13:00:00+0100,53579,52413,41836,3427,0.0819,42868,14752,0.3442,3483,635,0.1823,39385,14117,0.3584,9517,9236,720,3558,0,3558,,,,,,,,21885,19612,934,4962,16123,18512,1423,5322,635,4687,6054,5054,350,910
2018-01-07T13:00:00Z,2018-01-07T14:00:00+0100,51479,51449,41836,2410,0.0576,42868,14622,0.3411,3483,664,0.1906,39385,13959,0.3544,8751,8770,507,3446,1,3444,,,,,,,,21182,19168,723,4978,15696,18264,986,5258,662,4596,5850,5246,194,940
2018-01-07T14:00:00Z,2018-01-07T15:00:00+0100,51070,51331,41836,907,0.0217,42868,15194,0.3545,3483,681,0.1955,39385,14513,0.3685,8554,8952,159,3559,0,3559,,,,,,,,21126,18952,310,5146,15641,18138,384,5504,681,4823,5749,5289,54,986
2018-01-07T15:00:00Z,2018-01-07T16:00:00+0100,53121,52815,41836,41,0.001,42868,16723,0.3901,3483,808,0.2321,39385,15915,0.4041,9081,9382,2,4072,0,4072,,,,,,,,21580,19273,21,5216,16528,18792,13,6401,808,5593,5933,5368,6,1034
2018-01-07T16:00:00Z,2018-01-07T17:00:00+0100,58112,56412,41836,0,0,42868,18218,0.425,3483,1001,0.2873,39385,17218,0.4372,10411,9922,0,4717,5,4712,,,,,,,,23112,20746,0,5259,18116,19838,0,7203,995,6207,6473,5907,0,1040
2018-01-07T17:00:00Z,2018-01-07T18:00:00+0100,59503,57263,41836,0,0,42868,18617,0.4343,3483,1109,0.3185,39385,17508,0.4445,10777,10276,0,5104,19,5086,,,,,,,,23657,21246,0,5176,18449,19792,0,7370,1091,6279,6620,5949,0,966
2018-01-07T18:00:00Z,2018-01-07T19:00:00+0100,58079,56072,41836,0,0,42868,18671,0.4355,3483,1254,0.36,39385,17417,0.4422,10672,10107,0,5074,28,5046,,,,,,,,23124,21029,0,5229,17834,19109,0,7424,1226,6198,6449,5827,0,944
2018-01-07T19:00:00Z,2018-01-07T20:00:00+0100,55434,53304,41836,0,0,42868,18329,0.4276,3483,1371,0.3935,39385,16959,0.4306,9974,9373,0,4726,30,4695,,,,,,,,22270,20194,0,5226,16933,18091,0,7481,1340,6140,6257,5645,0,896
2018-01-07T20:00:00Z,2018-01-07T21:00:00+0100,53209,51621,41836,0,0,42868,18075,0.4216,3483,1472,0.4226,39385,16604,0.4216,8977,8846,0,4379,28,4350,,,,,,,,21785,19718,0,5213,16248,17478,0,7600,1443,6157,6199,5580,0,883
2018-01-07T21:00:00Z,2018-01-07T22:00:00+0100,53583,51737,41836,0,0,42868,17439,0.4068,3483,1475,0.4236,39385,15963,0.4053,9447,9022,0,4202,32,4169,,,,,,,,21488,19592,0,5002,16347,17557,0,7385,1443,5942,6300,5566,0,849
2018-01-07T22:00:00Z,2018-01-07T23:00:00+0100,50074,48726,41836,0,0,42868,17441,0.4069,3483,1449,0.416,39385,15993,0.406,8650,8019,0,4149,10,4139,,,,,,,,20048,18368,0,5030,15354,16793,0,7465,1439,6026,6022,5547,0,798
2018-01-07T23:00:00Z,2018-01-08T00:00:00+0100,47006,46938,41860,0,0,42868,17499,0.4082,3483,1466,0.421,39385,16032,0.4071,8030,8423,0,4193,8,4184,,,,,,,,18917,17341,0,4942,14558,15652,0,7616,1458,6158,5501,5521,0,748
2018-01-08T00:00:00Z,2018-01-08T01:00:00+0100,45221,45468,41860,0,0,42868,17669,0.4122,3483,1640,0.4708,39385,16029,0.407,7663,8227,0,4301,17,4284,,,,,,,,18399,16808,0,4850,13998,15207,0,7806,1623,6183,5161,5226,0,712
2018-01-08T01:00:00Z,2018-01-08T02:00:00+0100,44728,44901,41860,0,0,42868,18058,0.4213,3483,1760,0.5053,39385,16298,0.4138,7737,8207,0,4555,15,4539,,,,,,,,18299,16670,0,4734,13599,14898,0,8061,1745,6317,5093,5125,0,708
2018-01-08T02:00:00Z,2018-01-08T03:00:00+0100,45589,45147,41860,0,0,42868,18066,0.4214,3483,1938,0.5565,39385,16128,0.4095,8089,8293,0,4554,21,4533,,,,,,,,18697,16879,0,4457,13626,14853,0,8342,1917,6424,5176,5122,0,714
2018-01-08T03:00:00Z,2018-01-08T04:00:00+0100,46927,46559,41860,0,0,42868,17866,0.4168,3483,2030,0.583,39385,15835,0.4021,8252,8664,0,4111,15,4096,,,,,,,,19125,17354,0,4375,14092,15185,0,8656,2016,6640,5457,5356,0,724
2018-01-08T04:00:00Z,2018-01-08T05:00:00+0100,51221,50036,41860,0,0,42868,18131,0.423,3483,2234,0.6413,39385,15897,0.4036,8890,9201,0,3955,16,3939,,,,,,,,20786,18573,0,4308,15479,16385,0,9149,2218,6932,6066,5877,0,718
2018-01-08T05:00:00Z,2018-01-08T06:00:00+0100,60104,57596,41860,0,0,42868,19298,0.4502,3483,2546,0.731,39385,16752,0.4254,10754,10264,0,3957,17,3940,,,,,,,,23547,21469,0,4530,18467,18793,0,10073,2529,7544,7335,7069,0,738
2018-01-08T06:00:00Z,2018-01-08T07:00:00+0100,67203,63336,41860,0,0,42868,20226,0.4718,3483,2863,0.8221,39385,17363,0.4408,12028,11347,0,3988,11,3977,,,,,,,,25833,23625,0,4757,20959,20329,0,10692,2852,7840,8382,8035,0,789
2018-01-08T07:00:00Z,2018-01-08T08:00:00+0100,70555,65882,41860,129,0.0031,42868,20429,0.4766,3483,2492,0.7155,39385,17937,0.4554,12636,11723,71,4264,9,4255,,,,,,,,27035,24629,5,4989,22044,21133,27,10357,2483,7874,8840,8396,26,819
2018-01-08T08:00:00Z,2018-01-08T09:00:00+0100,71484,66434,41860,1414,0.0338,42868,20486,0.4779,3483,2453,0.7042,39385,18034,0.4579,13081,11794,616,4364,11,4353,,,,,,,,27270,24751,187,4985,22095,21307,467,10331,2442,7889,9037,8582,144,807
2018-01-08T09:00:00Z,2018-01-08T10:00:00+0100,72192,67333,41860,3723,0.089,42868,20087,0.4686,3483,2338,0.6713,39385,17748,0.4506,13284,11969,1422,4161,7,4154,,,,,,,,27381,25042,684,4870,22298,21555,1283,10258,2331,7927,9230,8768,335,798
2018-01-08T10:00:00Z,2018-01-08T11:00:00+0100,72491,68412,41860,5751,0.1374,42868,19211,0.4482,3483,2344,0.6729,39385,16868,0.4283,13041,12273,1981,3776,0,3776,,,,,,,,27581,25492,1160,4636,22570,21862,2112,10019,2343,7676,9300,8785,498,780
2018-01-08T11:00:00Z,2018-01-08T12:00:00+0100,71926,68120,41860,6716,0.1604,42868,18694,0.4361,3483,2481,0.7124,39385,16213,0.4116,12686,11968,2122,3496,3,3492,,,,,,,,27777,25585,1395,4500,22304,21783,2644,9968,2478,7490,9159,8784,555,730
2018-01-08T12:00:00Z,2018-01-08T13:00:00+0100,71263,67702,41860,6331,0.1512,42868,19331,0.4509,3483,2609,0.749,39385,16722,0.4246,12514,11711,1864,3766,6,3760,,,,,,,,27659,25516,1320,4610,22035,21715,2609,10222,2603,7619,9056,8761,538,733
2018-01-08T13:00:00Z,2018-01-08T14:00:00+0100,70596,66416,41860,4478,0.107,42868,20564,0.4797,3483,2714,0.779,39385,17850,0.4532,12739,11323,1224,4358,3,4355,,,,,,,,27274,25128,941,4590,21641,21428,1895,10853,2711,8142,8942,8537,418,764
2018-01-08T14:00:00Z,2018-01-08T15:00:00+0100,70163,65639,41860,1722,0.0411,42868,22631,0.5279,3483,3059,0.8782,39385,19572,0.497,12663,11062,363,5177,5,5173,,,,,,,,27058,24874,401,4723,21519,21273,725,12026,3054,8972,8924,8430,234,705
2018-01-08T15:00:00Z,2018-01-08T16:00:00+0100,70825,64681,41860,108,0.0026,42868,26121,0.6094,3483,3245,0.9318,39385,22876,0.5808,12874,10154,4,6637,8,6629,,,,,,,,27028,24772,39,4976,22083,21370,31,13765,3237,10528,8840,8384,34,743
2018-01-08T16:00:00Z,2018-01-08T17:00:00+0100,74529,65535,41860,0,0,42868,28756,0.6708,3483,3322,0.9538,39385,25434,0.6458,13671,9360,0,7895,24,7871,,,,,,,,28513,25784,0,5328,23269,21923,0,14738,3298,11439,9076,8468,0,795
2018-01-08T17:00:00Z,2018-01-08T18:00:00+0100,74070,65712,41860,0,0,42868,30022,0.7003,3483,3214,0.9228,39385,26808,0.6807,13467,9693,0,8543,35,8508,,,,,,,,28603,25868,0,5519,23083,21865,0,15062,3179,11883,8947,8286,0,898
2018-01-08T18:00:00Z,2018-01-08T19:00:00+0100,71855,64930,41860,0,0,42868,30793,0.7183,3483,3235,0.9289,39385,27558,0.6997,12985,10026,0,8936,42,8895,,,,,,,,27869,25446,0,5751,22244,21369,0,15249,3194,12055,8757,8089,0,857
2018-01-08T19:00:00Z,2018-01-08T20:00:00+0100,67214,62274,41860,0,0,42868,30302,0.7068,3483,3234,0.9286,39385,27067,0.6873,11827,10358,0,8870,44,8826,,,,,,,,26417,24055,0,5676,20694,20142,0,14937,3191,11747,8276,7718,0,819
2018-01-08T20:00:00Z,2018-01-08T21:00:00+0100,63825,60219,41860,0,0,42868,30228,0.7051,3483,3267,0.938,39385,26961,0.6845,11145,10697,0,8912,67,8845,,,,,,,,25356,23060,0,5402,19468,19040,0,15044,3200,11845,7856,7422,0,870
